
 PEER Ground Motion Database, Time Series Search Report -- NGA-West2 -- 2020-08-04


 -- Summary of PEER Ground Motion Database Search Criteria --
Magnitude Min:, 3.9
Magnitude Max:, 5.3
Rrup Min (km):, -1.0e-06
Rrup Max (km):, 99999
Rjb Min (km):, -1.0e-06
Rjb Max (km):, 99999
Vs30 Min (m/sec):, -1.0e-06
Vs30 Max (m/sec):, 99999
D9-95 Min (sec):, -1.0e-06
D9-95 Max (sec):, 99999
Scale Factor Min:, -1.0e-06
Scale Factor Max:, 99999
Period Array:, 
Weight Array:, 
Record Sequence Number:, 
Earthquake Name:, 10410337
Station Name:, 
User-Defined Maximum Number of Records:, 
Pulse:, 1
Damping Ratio:, 0.05
Scaling Method:, No Scaling
Suite Average:, Arithmetic
Single-Period-Scaling Period (sec):, 
Component:, SRSS
Fault Type:, All Types


 -- Summary of Metadata of Selected Records --
Result ID, Spectral Ordinate, Record Sequence Number, Mean Squared Error, Scale Factor, Tp-Pulse Period (sec), 5-75% Duration (sec), 5-95% Duration (sec), Arias Intensity (m/sec), Earthquake Name, Year, Station Name, Magnitude, Mechanism, Rjb (km), Rrup (km), Vs30 (m/sec), Lowest Useable Frequency (Hz), Initial-search Scale Factor, Horizontal-1 Acc. Filename, Horizontal-2 Acc. Filename, Vertical Acc. Filename
81, SRSS, 9557, -, 1.0, -, 1.3, 5.8, 0.1, "10410337", 2009, "Torrance - Pac. Coast Hwy & Robinson", 4.7, strike slip, 13.56, 16.91, 397.99, 0.175, 1.0, RSN9557_10410337_14037360.AT2, RSN9557_10410337_14037090.AT2 , RSN9557_10410337_14037-UP.AT2  
82, SRSS, 9558, -, 1.0, -, 5.5, 14.2, 0.0, "10410337", 2009, "Montebello - Date & Greenwood", 4.7, strike slip, 22.32, 24.7, 309.61, 0.1375, 1.0, RSN9558_10410337_14041360.AT2, RSN9558_10410337_14041090.AT2 , RSN9558_10410337_14041-UP.AT2  
83, SRSS, 9559, -, 1.0, -, 0.6, 2.2, 0.1, "10410337", 2009, "Inglewood - Centinela & La Brea", 4.7, strike slip, 4.6, 11.16, 383.09, 0.1375, 1.0, RSN9559_10410337_14044360.AT2, RSN9559_10410337_14044090.AT2 , RSN9559_10410337_14044-UP.AT2  
84, SRSS, 9560, -, 1.0, -, 4.7, 11.8, 0.1, "10410337", 2009, "Torrance - Carson & Hawthorne", 4.7, strike slip, 9.43, 13.82, 319.92, 0.125, 1.0, RSN9560_10410337_14050360.AT2, RSN9560_10410337_14050090.AT2 , RSN9560_10410337_14050-UP.AT2  
85, SRSS, 9561, -, 1.0, -, 1.4, 6.1, 0.1, "10410337", 2009, "Compton - Long Beach & Palmer", 4.7, strike slip, 12.97, 16.57, 267.35, 0.2, 1.0, RSN9561_10410337_14058360.AT2, RSN9561_10410337_14058090.AT2 , RSN9561_10410337_14058-UP.AT2  
86, SRSS, 9562, -, 1.0, -, 0.7, 4.2, 0.1, "10410337", 2009, "Compton - Hwy 91 & Wilmington", 4.7, strike slip, 11.01, 15.03, 352.67, 0.1125, 1.0, RSN9562_10410337_14059360.AT2, RSN9562_10410337_14059090.AT2 , RSN9562_10410337_14059-UP.AT2  
87, SRSS, 9563, -, 1.0, -, 4.3, 11.6, 0.0, "10410337", 2009, "Vernon - I710 & Bandini", 4.7, strike slip, 17.93, 20.77, 275.5, 0.15, 1.0, RSN9563_10410337_14060360.AT2, RSN9563_10410337_14060090.AT2 , RSN9563_10410337_14060-UP.AT2  
88, SRSS, 9564, -, 1.0, -, 0.5, 4.1, 0.2, "10410337", 2009, "Long Beach - Municipal Airport", 4.7, strike slip, 20.67, 23.09, 334.37, 0.0875, 1.0, RSN9564_10410337_14125360.AT2, RSN9564_10410337_14125090.AT2 , RSN9564_10410337_14125-UP.AT2  
89, SRSS, 9565, -, 1.0, -, 3.4, 7.2, 0.0, "10410337", 2009, "San Pedro - Palos Verdes", 4.7, strike slip, 22.18, 24.37, 477.92, 0.3125, 1.0, RSN9565_10410337_14159360.AT2, RSN9565_10410337_14159090.AT2 , RSN9565_10410337_14159-UP.AT2  
90, SRSS, 9566, -, 1.0, -, 5.7, 14.6, 0.0, "10410337", 2009, "Lynwood - Imperial Hwy & Long Beach Blvd", 4.7, strike slip, 12.35, 16.11, 264.86, 0.1625, 1.0, RSN9566_10410337_14175360.AT2, RSN9566_10410337_14175090.AT2 , RSN9566_10410337_14175-UP.AT2  
91, SRSS, 9567, -, 1.0, -, 1.2, 7.8, 0.1, "10410337", 2009, "Southgate - Atlantic & Southern", 4.7, strike slip, 15.38, 18.57, 261.91, 0.1, 1.0, RSN9567_10410337_14176045.AT2, RSN9567_10410337_14176315.AT2 , RSN9567_10410337_14176-UP.AT2  
92, SRSS, 9568, -, 1.0, -, 0.7, 6.2, 0.0, "10410337", 2009, "Manhattan Beach - Civic Center", 4.7, strike slip, 6.5, 12.01, 395.78, 0.15, 1.0, RSN9568_10410337_14221066.AT2, RSN9568_10410337_14221336.AT2 , RSN9568_10410337_14221-UP.AT2  
93, SRSS, 9569, -, 1.0, -, 0.6, 6.0, 0.1, "10410337", 2009, "Downey - Co Maint Bldg", 4.7, strike slip, 16.63, 19.62, 271.9, 0.125, 1.0, RSN9569_10410337_14368360.AT2, RSN9569_10410337_14368090.AT2 , RSN9569_10410337_14368-UP.AT2  
94, SRSS, 9570, -, 1.0, -, 1.3, 7.2, 0.1, "10410337", 2009, "Hawaiian Gardens - 212th & Norwalk Blvd", 4.7, strike slip, 27.02, 28.97, 243.17, 0.2125, 1.0, RSN9570_10410337_14400360.AT2, RSN9570_10410337_14400090.AT2 , RSN9570_10410337_14400-UP.AT2  
95, SRSS, 9571, -, 1.0, -, 0.9, 6.3, 0.0, "10410337", 2009, "LA - 116th St School", 4.7, strike slip, 8.1, 13.08, 301.0, 0.125, 1.0, RSN9571_10410337_14403360.AT2, RSN9571_10410337_14403090.AT2 , RSN9571_10410337_14403-UP.AT2  
96, SRSS, 9572, -, 1.0, -, 2.0, 6.4, 0.0, "10410337", 2009, "Rancho Palos Verdes - Hawth", 4.7, strike slip, 19.68, 22.13, 580.03, 0.275, 1.0, RSN9572_10410337_14404360.AT2, RSN9572_10410337_14404090.AT2 , RSN9572_10410337_14404-UP.AT2  
97, SRSS, 9573, -, 1.0, -, 3.2, 9.9, 0.0, "10410337", 2009, "Inglewood - Hollywood Park", 4.7, strike slip, 2.92, 10.58, 371.97, 0.125, 1.0, RSN9573_10410337_14537360.AT2, RSN9573_10410337_14537090.AT2 , RSN9573_10410337_14537-UP.AT2  
98, SRSS, 9574, -, 1.0, -, 4.9, 9.9, 0.0, "10410337", 2009, "LB - City Hall", 4.7, strike slip, 21.89, 24.14, 322.0, 0.25, 1.0, RSN9574_10410337_14560360.AT2, RSN9574_10410337_14560090.AT2 , RSN9574_10410337_14560-UP.AT2  
99, SRSS, 9575, -, 1.0, -, 4.1, 12.9, 0.0, "10410337", 2009, "Los Angeles - Manchester & Osage", 4.7, strike slip, 3.49, 10.7, 331.51, 0.1625, 1.0, RSN9575_10410337_14767360.AT2, RSN9575_10410337_14767090.AT2 , RSN9575_10410337_14767-UP.AT2  
100, SRSS, 9576, -, 1.0, -, 1.4, 11.6, 0.0, "10410337", 2009, "LA - MLK Hospital Grounds", 4.7, strike slip, 9.88, 14.26, 273.57, 0.1125, 1.0, RSN9576_10410337_14787360.AT2, RSN9576_10410337_14787090.AT2 , RSN9576_10410337_14787-UP.AT2  
101, SRSS, 9577, -, 1.0, -, 1.0, 7.2, 0.0, "10410337", 2009, "Los Angeles - 54th & Crenshaw", 4.7, strike slip, 6.65, 12.19, 392.69, 0.1625, 1.0, RSN9577_10410337_14820360.AT2, RSN9577_10410337_14820090.AT2 , RSN9577_10410337_14820-UP.AT2  

 These records were obtained from the NGA-West2 On-Line Ground-Motion Database Tool
 These records are UNSCALED, AS RECORDED
 Filename Extension: 
   ,AT2 = Acceleration
   ,VT2 = Velocity
   ,DT2 = Displacement
 The users of the NGA-West2 databases, flatfiles, models and reports are requested to acknowledge the Pacific Earthquake Engineering Research Center (PEER) in their work and publications.

 -- Scaled Spectra used in Search & Scaling --
Period (sec),Arithmetic Mean pSa (g),Arithmetic Mean + Sigma pSa (g),Arithmetic Mean - Sigma pSa (g),RSN-9477 SRSS pSa (g),RSN-9478 SRSS pSa (g),RSN-9479 SRSS pSa (g),RSN-9480 SRSS pSa (g),RSN-9481 SRSS pSa (g),RSN-9482 SRSS pSa (g),RSN-9483 SRSS pSa (g),RSN-9484 SRSS pSa (g),RSN-9485 SRSS pSa (g),RSN-9486 SRSS pSa (g),RSN-9487 SRSS pSa (g),RSN-9488 SRSS pSa (g),RSN-9489 SRSS pSa (g),RSN-9490 SRSS pSa (g),RSN-9491 SRSS pSa (g),RSN-9492 SRSS pSa (g),RSN-9493 SRSS pSa (g),RSN-9494 SRSS pSa (g),RSN-9495 SRSS pSa (g),RSN-9496 SRSS pSa (g),RSN-9497 SRSS pSa (g),RSN-9498 SRSS pSa (g),RSN-9499 SRSS pSa (g),RSN-9500 SRSS pSa (g),RSN-9501 SRSS pSa (g),RSN-9502 SRSS pSa (g),RSN-9503 SRSS pSa (g),RSN-9504 SRSS pSa (g),RSN-9505 SRSS pSa (g),RSN-9506 SRSS pSa (g),RSN-9507 SRSS pSa (g),RSN-9508 SRSS pSa (g),RSN-9509 SRSS pSa (g),RSN-9510 SRSS pSa (g),RSN-9511 SRSS pSa (g),RSN-9512 SRSS pSa (g),RSN-9513 SRSS pSa (g),RSN-9514 SRSS pSa (g),RSN-9515 SRSS pSa (g),RSN-9516 SRSS pSa (g),RSN-9517 SRSS pSa (g),RSN-9518 SRSS pSa (g),RSN-9519 SRSS pSa (g),RSN-9520 SRSS pSa (g),RSN-9521 SRSS pSa (g),RSN-9522 SRSS pSa (g),RSN-9523 SRSS pSa (g),RSN-9524 SRSS pSa (g),RSN-9525 SRSS pSa (g),RSN-9526 SRSS pSa (g),RSN-9527 SRSS pSa (g),RSN-9528 SRSS pSa (g),RSN-9529 SRSS pSa (g),RSN-9530 SRSS pSa (g),RSN-9531 SRSS pSa (g),RSN-9532 SRSS pSa (g),RSN-9533 SRSS pSa (g),RSN-9534 SRSS pSa (g),RSN-9535 SRSS pSa (g),RSN-9536 SRSS pSa (g),RSN-9537 SRSS pSa (g),RSN-9538 SRSS pSa (g),RSN-9539 SRSS pSa (g),RSN-9540 SRSS pSa (g),RSN-9541 SRSS pSa (g),RSN-9542 SRSS pSa (g),RSN-9543 SRSS pSa (g),RSN-9544 SRSS pSa (g),RSN-9545 SRSS pSa (g),RSN-9546 SRSS pSa (g),RSN-9547 SRSS pSa (g),RSN-9548 SRSS pSa (g),RSN-9549 SRSS pSa (g),RSN-9550 SRSS pSa (g),RSN-9551 SRSS pSa (g),RSN-9552 SRSS pSa (g),RSN-9553 SRSS pSa (g),RSN-9554 SRSS pSa (g),RSN-9555 SRSS pSa (g),RSN-9556 SRSS pSa (g),RSN-9557 SRSS pSa (g),RSN-9558 SRSS pSa (g),RSN-9559 SRSS pSa (g),RSN-9560 SRSS pSa (g),RSN-9561 SRSS pSa (g),RSN-9562 SRSS pSa (g),RSN-9563 SRSS pSa (g),RSN-9564 SRSS pSa (g),RSN-9565 SRSS pSa (g),RSN-9566 SRSS pSa (g),RSN-9567 SRSS pSa (g),RSN-9568 SRSS pSa (g),RSN-9569 SRSS pSa (g),RSN-9570 SRSS pSa (g),RSN-9571 SRSS pSa (g),RSN-9572 SRSS pSa (g),RSN-9573 SRSS pSa (g),RSN-9574 SRSS pSa (g),RSN-9575 SRSS pSa (g),RSN-9576 SRSS pSa (g),RSN-9577 SRSS pSa (g)
0.01,0.07377776,0.2281558,0.0238572,0.10145966,0.02345461,0.0996046,0.02880724,0.00637298,0.01099514,0.01079552,0.01527526,0.25060378,0.00582619,0.00308549,0.02752838,0.00893097,9.555e-05,0.0055757,0.01375693,0.26118893,0.04194899,0.08495783,0.00133169,0.13480845,0.01665491,0.01948109,0.06062427,0.00289395,0.04568523,0.01390045,0.03545442,0.23827679,0.10171134,0.00297258,0.01089414,0.01167103,0.03649335,0.01116927,0.02802015,0.01153862,0.0210995,0.01399174,0.01438034,0.01821467,0.05723666,0.00974242,0.00822966,0.07324285,0.01997016,0.06249404,0.06845119,0.01845223,0.03402989,0.01845162,0.01845882,0.01439306,0.03182365,0.03192576,0.05663256,0.11450292,0.01676929,0.02167649,0.03409811,0.01579341,0.0370404,0.01238074,0.01496631,0.01644012,0.01390949,0.01538654,0.01150899,0.01232823,0.3241964,0.20587653,0.19317527,0.21484077,0.06451985,0.05485845,0.2029005,0.08378769,0.0234373,0.01516392,0.05350684,0.22974848,0.03270339,0.24520317,0.15570348,0.22686714,0.26265462,0.10998689,0.34780097,0.04203926,0.11621651,0.19430427,0.13499936,0.22586661,0.17800145,0.16314264,0.03224721,0.11521763,0.10233754,0.05700315,0.19418599,0.13719311
0.02,0.07528722,0.23417124,0.02420521,0.10188838,0.02419685,0.10159617,0.02876188,0.00630634,0.01085005,0.01067666,0.01529399,0.24951143,0.00573757,0.00307382,0.02730321,0.00883187,9.447e-05,0.00546123,0.01353695,0.25788668,0.04423564,0.08396846,0.00132475,0.13334101,0.01678836,0.01932038,0.06356647,0.00288315,0.04501652,0.01343843,0.03494966,0.23556895,0.10021811,0.0029934,0.01110383,0.01182032,0.03669221,0.01124548,0.02817337,0.01186582,0.02149863,0.0142548,0.01480205,0.01876554,0.05774081,0.00985797,0.00828147,0.07530535,0.02010778,0.06304677,0.06905274,0.01858386,0.03435315,0.01854419,0.01871198,0.01456538,0.03199442,0.03230243,0.05713036,0.11664471,0.01693566,0.02186113,0.03444521,0.01584983,0.03732637,0.01256232,0.01510207,0.01694045,0.01634201,0.01576065,0.01163362,0.01263281,0.32719212,0.20945075,0.19671861,0.21668197,0.065455,0.05511588,0.22008668,0.08521892,0.02363837,0.01526953,0.05630093,0.23127603,0.03319609,0.24871668,0.15762462,0.22880787,0.27741494,0.11063775,0.3732759,0.04230835,0.11860722,0.19595428,0.13711484,0.23437562,0.18230704,0.16843827,0.03247436,0.13176716,0.1034479,0.06084847,0.19789451,0.14393389
0.022,0.07588779,0.23634083,0.02436717,0.10228403,0.0243775,0.1044471,0.02886626,0.00635397,0.01087491,0.01067452,0.01541824,0.24980487,0.00575341,0.00310117,0.0273254,0.00887356,9.463e-05,0.00547942,0.01358613,0.25820463,0.04482453,0.08411386,0.00133433,0.13408595,0.0169238,0.01935371,0.06454242,0.00289767,0.04511075,0.01342809,0.03500869,0.23646135,0.10096405,0.00298418,0.01117774,0.01185521,0.03677786,0.01126847,0.02822292,0.01195691,0.02162672,0.0143392,0.01492789,0.01906744,0.05787158,0.0098776,0.0083129,0.07598349,0.02011435,0.0632235,0.06931586,0.0186118,0.03443424,0.01863287,0.01880621,0.01460005,0.03204683,0.03241433,0.05723003,0.11719485,0.01693806,0.02192596,0.03454041,0.01585336,0.03732591,0.0127269,0.0151633,0.01706667,0.01742099,0.01586199,0.01169707,0.01267618,0.32833094,0.21054662,0.19703088,0.21828237,0.06563098,0.05527423,0.23364135,0.08573981,0.02370522,0.01527419,0.05675401,0.23168689,0.03333502,0.24910063,0.15827364,0.23464367,0.27905225,0.11061673,0.37648558,0.0424549,0.11932661,0.19780061,0.13850306,0.23969404,0.1806238,0.1673381,0.03257432,0.1360341,0.10324307,0.06204391,0.20023856,0.14474573
0.025,0.07665604,0.23762907,0.02472824,0.10266719,0.0249534,0.11083418,0.02914427,0.00648297,0.01091336,0.01078101,0.01564623,0.24717698,0.00578379,0.00315508,0.02737679,0.00893415,9.493e-05,0.00551102,0.01362001,0.26079781,0.04564109,0.08434645,0.00137461,0.13479726,0.01721088,0.01942389,0.06691462,0.00292663,0.04527205,0.01352318,0.03514752,0.23829667,0.1006972,0.00299128,0.01126997,0.01192324,0.03694901,0.01132941,0.02828931,0.01215046,0.02206438,0.01445925,0.01514367,0.01918418,0.05809934,0.00994332,0.00837851,0.07677628,0.02014594,0.06337642,0.06957885,0.01866604,0.03459105,0.0185917,0.01894113,0.01465999,0.03210355,0.03272113,0.05752548,0.11728394,0.01685037,0.02202121,0.03466788,0.01591357,0.03741484,0.01277687,0.01521754,0.017272,0.01962075,0.0162836,0.01180246,0.01285524,0.33800854,0.21225075,0.19875934,0.21771027,0.06582916,0.05568495,0.23856996,0.08627169,0.02388833,0.01530123,0.05863856,0.2320324,0.03356001,0.25086947,0.15851645,0.23925767,0.27734928,0.11058912,0.36535441,0.04259936,0.12136561,0.20018142,0.1371406,0.24092307,0.18419067,0.17624709,0.0327837,0.15134746,0.10486844,0.06237742,0.20449983,0.14601585
0.029,0.07845494,0.24259206,0.02537254,0.10250898,0.02643528,0.11415503,0.0293619,0.00673794,0.01099011,0.011475,0.0161565,0.25285141,0.0058348,0.00327815,0.02746684,0.0090893,9.545e-05,0.00555725,0.01382696,0.26470516,0.04933522,0.08519635,0.0013492,0.13640615,0.01760358,0.01958029,0.07095016,0.00300476,0.04545782,0.01390441,0.03534657,0.23869816,0.10254771,0.00298267,0.01145181,0.01205979,0.0370208,0.01133639,0.02839618,0.01245072,0.02295838,0.01472508,0.0158412,0.01907121,0.05837873,0.01005047,0.00842072,0.07676487,0.02020455,0.0638328,0.07007714,0.01876135,0.03467067,0.0188686,0.01912536,0.01482362,0.03218102,0.0332961,0.05773808,0.11706401,0.01690505,0.02208179,0.03499368,0.01596694,0.03762687,0.01339887,0.01529147,0.01777437,0.02268445,0.01660636,0.0117834,0.01316937,0.34368561,0.21607306,0.20302462,0.22668605,0.06657768,0.05600385,0.28617833,0.08692161,0.02399984,0.01545152,0.06195203,0.2324688,0.03384064,0.25160154,0.16099452,0.23976514,0.27360037,0.11130691,0.35661563,0.04280583,0.12240435,0.20689069,0.1362658,0.24053353,0.19028099,0.17897544,0.03312007,0.18285241,0.10762759,0.07267808,0.20660799,0.1554169
0.03,0.07910918,0.24421011,0.02562655,0.10293899,0.0265025,0.11561203,0.02957735,0.00672455,0.01100497,0.01190947,0.0161113,0.2506541,0.00583992,0.00328462,0.02750412,0.00911469,9.557e-05,0.00556792,0.01389997,0.26608158,0.05075074,0.08542952,0.00136564,0.13648818,0.01770266,0.01962686,0.07351741,0.00299186,0.0454497,0.01398943,0.03539182,0.23900744,0.10211739,0.00299171,0.01150697,0.01210187,0.03698574,0.0113273,0.02846177,0.01260678,0.02305209,0.01477081,0.01599608,0.01980882,0.05847261,0.0100834,0.0084384,0.07684611,0.02027037,0.06394845,0.07021644,0.01878974,0.03479149,0.01892252,0.01918443,0.0148697,0.03223423,0.03340005,0.05775832,0.11729941,0.01691872,0.02217363,0.0350852,0.01597026,0.03773347,0.01359411,0.01534885,0.01761304,0.0230292,0.01638973,0.01185567,0.01322812,0.34119828,0.2184403,0.20407969,0.22770993,0.06698494,0.05613866,0.2961151,0.08731687,0.0241325,0.01539292,0.06173809,0.23303482,0.03416337,0.25233529,0.16366864,0.24054546,0.27079311,0.11176431,0.35643689,0.04273272,0.12231586,0.20861859,0.13831107,0.24123446,0.19194408,0.19150057,0.03333191,0.19703582,0.1083315,0.07808765,0.20628125,0.15798427
0.032,0.0807336,0.24927871,0.02614709,0.10389498,0.02630733,0.10836736,0.03026649,0.00680367,0.01104905,0.01257259,0.01649554,0.25259821,0.00586425,0.00332823,0.02756417,0.00917413,9.588e-05,0.00559078,0.0140545,0.26709252,0.05414579,0.08573901,0.00138032,0.13596733,0.0182373,0.01965937,0.07682589,0.00295699,0.04546566,0.01444482,0.03555993,0.24925961,0.10405746,0.00300747,0.01157656,0.01224407,0.03708284,0.0114216,0.02861863,0.01295213,0.02283073,0.01484355,0.01638646,0.0210979,0.05903982,0.01012982,0.00850187,0.07708652,0.02032142,0.06430151,0.07019102,0.01882383,0.035015,0.01891997,0.0193164,0.0148699,0.03232548,0.03361734,0.0577079,0.11834714,0.01697431,0.02233424,0.03520665,0.01600697,0.03796201,0.01349531,0.01548642,0.01733077,0.02384668,0.01706077,0.01205446,0.01370556,0.33010676,0.22397968,0.20656118,0.22619898,0.0674258,0.0562851,0.3072267,0.08793635,0.02427175,0.01552589,0.06491708,0.2338376,0.03487315,0.25607705,0.1658637,0.24196003,0.27613408,0.11402638,0.35584078,0.04286475,0.12414748,0.21169326,0.14212099,0.25293631,0.19282225,0.23058931,0.03384635,0.22528477,0.10996817,0.08358643,0.20879135,0.16953373
0.035,0.08286251,0.25516694,0.02690864,0.10454012,0.0272904,0.13733457,0.03024677,0.00718824,0.01107302,0.01258093,0.01704989,0.2622478,0.00589893,0.00318917,0.02767796,0.00929825,9.619e-05,0.0056367,0.01426707,0.26722192,0.05737627,0.08647874,0.00134246,0.13702307,0.01896681,0.01973265,0.08394955,0.00306313,0.04569096,0.0144882,0.0357738,0.25556685,0.11255165,0.00302106,0.01176489,0.01247626,0.03737503,0.0115002,0.02884258,0.01353757,0.02309759,0.0151088,0.01713521,0.02290599,0.05955467,0.01020569,0.00855115,0.07617541,0.0202352,0.06583116,0.07060397,0.01894398,0.03504214,0.01904341,0.0193744,0.01480141,0.03267239,0.0341601,0.05750645,0.12129497,0.01706861,0.02232419,0.03542889,0.01611182,0.03812028,0.01349817,0.01556305,0.0179619,0.02823152,0.01959904,0.01207192,0.01418016,0.33451227,0.23278876,0.20805192,0.22828328,0.06813003,0.05656386,0.30336582,0.08896903,0.02445943,0.01595311,0.06843323,0.23518277,0.03506566,0.25941695,0.17076239,0.23842555,0.29417432,0.11398318,0.35190915,0.04285457,0.1277655,0.21203988,0.14632177,0.26252376,0.19533995,0.25775639,0.03382101,0.24463979,0.11362143,0.08277032,0.21930504,0.17615973
0.036,0.08353892,0.25710811,0.02714325,0.10450604,0.02726406,0.14131276,0.03030538,0.00731189,0.01111132,0.01257618,0.01682547,0.2641447,0.00591652,0.0031255,0.02769283,0.00936281,9.627e-05,0.00565113,0.01428992,0.26662503,0.05753333,0.08668761,0.00135092,0.1383684,0.01946983,0.01979448,0.08685205,0.00310269,0.04569997,0.01519003,0.0358485,0.25774711,0.11190104,0.00303809,0.01177559,0.01256817,0.03746328,0.01144843,0.02889767,0.01381977,0.02337552,0.01520739,0.01727571,0.02332692,0.05978634,0.01020324,0.00855852,0.07613245,0.02034527,0.06636362,0.07075935,0.01901999,0.03519955,0.01899399,0.0194262,0.01487682,0.0328078,0.03436259,0.05750683,0.12240736,0.01717283,0.02234408,0.03552147,0.01609206,0.03819006,0.01411632,0.0155789,0.01834448,0.02862983,0.02020439,0.0121857,0.01421239,0.33775486,0.23549848,0.20929899,0.2302885,0.06866293,0.0565974,0.30490164,0.08998469,0.02456384,0.01610983,0.0687212,0.23594516,0.03542776,0.25790268,0.17392772,0.23697179,0.30045067,0.11345038,0.35365107,0.04275578,0.12854191,0.21362325,0.14921514,0.26310853,0.19815822,0.25557647,0.03383218,0.25271685,0.11415431,0.08902917,0.22222445,0.17918183
0.04,0.08632792,0.26774977,0.02783386,0.10484644,0.0274188,0.15209982,0.03201368,0.00827447,0.01127299,0.01554933,0.01669305,0.27441657,0.00585308,0.00344143,0.02768908,0.00967174,9.691e-05,0.00571587,0.01428903,0.26715766,0.06549313,0.08742632,0.00137896,0.14646548,0.02009985,0.02000956,0.0904856,0.00318605,0.04668636,0.01701444,0.03580334,0.26829205,0.11736094,0.00307171,0.01206211,0.01294185,0.03812047,0.01199157,0.02897538,0.01447692,0.02479686,0.01578242,0.01870155,0.0223964,0.06106203,0.0103574,0.00857008,0.07890488,0.02063439,0.06759666,0.07123912,0.01916477,0.03564906,0.01877405,0.01985497,0.01524186,0.0331391,0.0349726,0.05696855,0.12489564,0.01734544,0.02262089,0.03612978,0.01616072,0.03848273,0.01576881,0.01558917,0.0198351,0.0279998,0.02222419,0.0123965,0.01461024,0.35133624,0.25015951,0.20673,0.22699431,0.06871852,0.0561535,0.36795431,0.09228991,0.02452986,0.01638569,0.08003844,0.24052102,0.03626958,0.2554183,0.1800852,0.24537174,0.31114733,0.11651665,0.36947952,0.043318,0.12812851,0.21527401,0.16619887,0.25777121,0.1962697,0.25008616,0.03384447,0.25871878,0.11190722,0.09914105,0.23743426,0.18922061
0.042,0.08906247,0.27952158,0.0283775,0.10547983,0.02904093,0.17778595,0.0326768,0.0088746,0.01136386,0.01620317,0.01768887,0.29020473,0.00582374,0.00355092,0.02767075,0.00968852,9.747e-05,0.00572047,0.01425911,0.27321298,0.07590524,0.08999919,0.00138763,0.15216028,0.01999781,0.02002581,0.09407131,0.00338442,0.0470879,0.01775938,0.03613776,0.28218836,0.11710741,0.00304393,0.01235657,0.01319418,0.03816375,0.01240348,0.0290472,0.01439495,0.02516958,0.01621761,0.01935127,0.02386208,0.06167104,0.0104834,0.00841422,0.07939009,0.02069534,0.06787896,0.07134843,0.01933534,0.03601579,0.01929586,0.01993632,0.01549774,0.03339227,0.03530889,0.05743789,0.12453388,0.01745531,0.02281342,0.03650017,0.01622972,0.03900342,0.01779424,0.0160553,0.02014733,0.02987628,0.0223787,0.01236231,0.01524938,0.36720737,0.26411741,0.20244462,0.22679578,0.06790311,0.05720482,0.39442543,0.09479365,0.02487531,0.01656151,0.09042578,0.24166467,0.03599455,0.26608161,0.1779692,0.25055088,0.31261434,0.11894251,0.39836429,0.04338555,0.12379459,0.22430274,0.1730945,0.2549818,0.19308532,0.27871048,0.03333404,0.27596747,0.11824623,0.10457308,0.23432941,0.18830634
0.044,0.09129309,0.29023257,0.02871638,0.10736037,0.03113096,0.17639612,0.0336168,0.00910608,0.01143561,0.01591886,0.01898758,0.29603577,0.00595079,0.00362756,0.02771542,0.00974328,9.815e-05,0.00578085,0.01434059,0.27988805,0.08559133,0.09093181,0.00140218,0.15635872,0.01987345,0.02032541,0.092487,0.00356364,0.04784759,0.01753597,0.03644826,0.29697155,0.11230735,0.00307653,0.01278116,0.01351628,0.03814155,0.01233525,0.02901245,0.01457385,0.02648747,0.01658023,0.01918713,0.02628217,0.06224841,0.01055562,0.00856579,0.08054149,0.02084425,0.06805961,0.07128564,0.01952323,0.03662523,0.01937224,0.02005534,0.01585363,0.03375476,0.03617594,0.0582781,0.12427439,0.01750989,0.02329373,0.03666294,0.01624694,0.03949352,0.01818421,0.01653527,0.01969301,0.03316694,0.02309812,0.01251597,0.01581311,0.38743404,0.27554175,0.20176826,0.23645097,0.06782064,0.05808373,0.4223932,0.09662921,0.02584213,0.01684926,0.09794692,0.2409122,0.0359321,0.27325875,0.17547088,0.25413872,0.31700138,0.11978884,0.40313058,0.04360051,0.1242496,0.22751157,0.17443769,0.25854815,0.19369915,0.29318631,0.03383582,0.32025235,0.12263591,0.10477998,0.23552348,0.18296953
